97.4,86.8,92.9,95.0,90.0,92.3,92.3,94.9,90.2,83.7,86.8,81.6,74.4,82.5,77.5,86.1,92.7,90.0,89.7,87.2,87.5,76.7,80.5,84.6,85.4,90.2,70.0,75.0,80.0,89.7,82.9,69.0,68.4,85.0,82.5,80.5,80.5,68.3,75.0,72.1,77.5,73.7,73.2,89.7,87.8,90.2,85.0,75.0,95.0,79.5,75.0,73.7,78.6,77.5,77.5,73.2,80.0,78.0,80.0,79.1,75.7,75.0,72.5,87.5,75.6,65.9,70.0,72.5,72.2,80.5,82.5,72.5,75.6,80.5,69.0,77.5,67.5,78.0,72.5,70.7,73.2,72.5,79.1,75.0,69.0,75.7,71.4,79.5,72.5,80.0,84.6,68.3,89.7,70.7,78.4,75.0,78.0,82.5,70.5,70.0,1
92.3,87.5,92.7,89.5,92.5,90.7,92.7,94.9,76.9,93.8,76.9,82.1,95.0,87.5,84.6,77.5,89.7,73.0,87.5,92.1,86.0,82.5,82.9,85.4,80.0,89.7,92.3,85.7,85.4,84.2,81.1,82.5,78.0,87.2,79.5,79.5,82.5,90.0,75.0,77.5,82.5,76.7,77.5,89.7,78.0,88.4,82.5,85.4,82.1,89.7,93.2,79.5,92.1,94.7,77.5,89.7,90.0,85.0,82.5,82.9,79.5,87.8,83.7,90.2,90.0,89.7,72.1,81.6,82.1,80.0,77.3,78.0,78.0,82.5,83.3,85.4,82.1,84.6,79.5,90.5,81.0,92.1,72.1,89.7,87.5,84.6,87.8,82.9,80.0,75.6,87.5,82.5,86.8,87.8,71.8,85.0,89.5,90.0,82.5,89.7,1
84.2,87.2,80.0,87.8,80.0,81.6,84.6,87.2,82.5,95.0,95.2,87.8,85.4,87.5,90.2,90.2,90.0,89.7,82.9,80.6,87.8,71.4,80.0,89.7,95.0,70.7,68.3,73.2,65.0,71.1,74.4,70.0,75.0,83.3,64.1,78.9,72.5,92.3,87.8,87.2,90.0,92.3,82.5,73.2,80.0,81.4,77.5,70.7,81.0,73.8,80.0,50.0,76.2,60.5,72.5,77.5,84.6,92.7,73.2,80.5,82.9,82.5,78.0,82.1,69.2,75.0,65.9,68.4,66.7,69.2,57.1,52.8,76.7,57.5,68.3,67.5,61.5,73.2,67.4,70.7,67.5,58.5,78.0,67.5,75.6,77.5,63.4,76.3,62.5,71.1,73.8,70.0,73.8,70.0,62.8,63.4,69.8,72.1,69.0,72.2,1
94.9,81.0,76.2,92.9,81.6,80.5,72.5,75.6,75.0,94.9,88.1,89.7,77.5,90.2,90.0,81.1,85.0,90.2,82.1,87.5,92.5,75.6,78.6,64.9,75.0,80.0,70.0,70.7,69.2,73.2,75.6,76.3,65.0,70.0,70.0,70.0,63.4,68.4,64.3,70.7,63.4,73.2,62.8,65.0,72.5,76.3,65.0,66.7,68.3,68.4,65.9,66.7,67.5,65.0,73.2,65.8,73.8,71.1,80.5,83.3,73.8,78.0,66.7,74.4,82.1,73.2,75.6,75.0,63.9,80.0,69.2,80.0,80.0,71.4,79.5,70.0,78.0,56.4,76.3,72.2,85.0,92.1,84.1,75.6,85.4,71.1,78.0,75.7,74.4,66.7,77.5,75.0,70.5,81.0,53.7,67.5,76.3,74.4,59.0,69.2,1
73.8,73.8,65.0,76.2,80.5,85.7,92.5,90.0,82.9,92.5,78.9,97.4,93.0,69.2,70.0,70.0,59.0,68.3,80.5,86.8,90.9,74.4,75.7,89.7,82.5,76.9,95.1,87.5,76.9,77.3,68.4,76.2,64.1,75.0,71.1,75.0,75.6,64.9,72.5,81.0,83.8,80.5,88.1,76.2,87.5,71.8,82.5,74.4,75.0,73.2,75.0,65.9,60.5,71.1,71.4,73.0,73.2,70.7,68.4,79.5,84.6,85.4,65.0,73.8,87.5,75.0,87.8,97.4,82.1,71.8,78.9,76.9,65.9,79.5,80.5,71.8,72.5,71.8,76.3,75.6,76.9,81.4,77.5,75.6,74.4,80.0,75.0,84.2,80.0,76.2,77.5,78.4,78.9,90.0,68.3,73.2,82.9,73.0,73.8,72.5,1
87.5,92.3,77.5,85.7,89.5,83.3,89.5,90.2,84.6,77.5,82.1,82.9,88.1,92.7,84.6,92.1,86.5,81.4,86.8,71.8,76.7,90.0,92.1,95.1,84.6,87.5,77.5,80.5,79.1,80.0,92.9,94.9,78.4,87.2,89.5,87.5,78.4,72.5,78.6,84.2,90.0,95.0,87.5,86.8,82.1,85.4,78.6,85.7,72.1,82.1,90.5,72.5,87.2,88.4,88.1,90.7,84.6,71.1,75.6,87.5,87.2,88.1,84.6,79.1,87.8,92.3,92.7,80.0,77.5,84.6,76.7,90.0,82.9,87.5,87.8,84.6,80.0,89.7,92.5,89.7,87.5,85.0,87.8,79.1,89.5,90.2,92.5,87.5,82.9,72.5,74.4,80.5,85.7,87.5,75.7,90.5,73.7,84.6,85.0,81.0,1
89.5,95.0,97.5,85.4,88.9,81.6,82.1,85.0,92.3,87.5,91.9,87.5,70.0,86.8,77.5,87.8,87.5,89.5,81.0,85.4,86.5,82.1,84.6,90.0,80.0,92.1,83.3,89.5,76.9,75.7,82.1,78.4,87.8,87.2,90.7,92.3,87.5,85.4,95.2,94.9,87.2,87.8,89.2,84.6,84.6,85.0,84.6,85.0,78.0,90.0,87.8,89.7,82.1,85.4,82.5,87.5,86.8,90.5,78.0,79.5,79.5,92.3,90.5,87.2,92.3,90.0,80.0,84.6,71.1,85.0,82.5,82.9,80.0,90.0,89.7,90.0,82.1,87.8,82.1,80.0,76.3,90.2,84.6,81.6,87.5,76.9,82.5,89.7,85.4,92.3,85.0,70.7,85.7,88.4,81.1,70.5,92.5,85.4,70.7,77.3,1
82.9,92.3,78.0,81.0,78.9,78.3,73.2,77.5,90.0,78.0,89.7,87.5,85.4,85.0,85.0,71.4,86.0,77.5,83.7,67.5,80.5,85.4,85.4,92.5,89.7,82.1,80.5,90.5,87.2,84.2,97.5,72.5,76.2,82.9,82.5,89.7,75.0,75.6,60.5,93.2,87.2,87.5,86.0,87.5,76.9,90.7,92.5,75.0,81.6,82.5,86.8,87.5,79.5,87.5,78.6,88.1,82.1,82.1,81.1,61.0,89.7,78.6,87.8,87.5,79.5,88.1,83.7,87.8,85.0,75.0,76.7,85.0,83.8,86.8,78.0,86.5,90.5,85.4,82.9,84.6,97.6,94.6,97.5,76.2,78.0,84.2,82.5,73.7,87.5,87.5,80.5,89.2,85.4,78.9,75.0,81.0,79.5,75.6,89.7,76.3,1
92.7,85.0,87.2,87.5,94.9,82.1,95.0,92.1,90.2,92.3,80.0,72.1,69.2,81.4,70.7,83.3,77.5,81.0,82.9,75.6,79.5,79.1,67.5,72.5,80.0,82.9,79.5,82.5,78.6,80.0,75.0,70.0,74.4,74.4,56.4,78.6,76.2,87.2,75.0,76.9,88.4,77.5,95.0,82.1,81.1,87.2,87.5,81.4,84.2,81.4,81.0,84.2,78.9,78.6,76.7,83.8,73.2,85.0,90.0,80.0,81.6,80.0,87.8,82.1,78.9,73.2,74.4,78.4,79.1,78.6,77.5,73.2,77.5,68.2,71.8,74.4,65.0,66.7,77.5,66.7,65.0,60.0,75.6,62.5,69.8,77.5,60.0,72.1,80.0,83.3,82.1,70.7,77.5,82.5,67.5,82.5,67.5,76.2,82.5,78.6,1
82.1,97.4,85.4,89.5,87.5,84.2,82.1,82.5,94.9,94.9,80.0,80.0,73.3,90.0,69.0,82.1,87.2,69.0,82.1,82.9,85.0,85.0,78.6,69.2,70.0,75.0,72.5,84.6,72.5,74.4,78.6,76.2,79.5,87.8,78.0,79.5,81.0,89.2,84.2,73.2,87.8,68.3,75.0,80.5,74.4,84.1,74.4,80.0,70.7,79.5,85.0,80.5,82.1,92.3,80.5,77.5,71.8,86.5,74.4,83.3,85.0,92.5,89.7,69.4,80.0,80.0,80.0,82.1,80.0,78.0,72.5,80.5,81.0,80.0,83.3,80.0,76.3,80.0,75.0,87.5,82.1,80.0,74.4,63.2,80.5,69.2,78.6,82.1,65.0,78.9,82.1,74.4,77.5,79.5,71.1,77.5,73.8,72.5,71.8,73.7,1
92.3,90.0,90.2,75.0,75.6,81.1,83.3,87.5,92.7,84.6,90.5,89.5,78.0,75.0,76.7,75.6,71.8,77.5,73.2,76.3,66.7,82.9,60.0,70.7,82.9,87.2,85.0,72.5,70.0,70.7,80.0,73.2,76.9,74.4,85.4,76.3,75.0,68.4,77.5,71.4,78.6,92.3,90.0,78.9,72.5,77.5,86.8,72.5,75.6,70.7,85.7,86.5,79.1,80.0,73.0,82.1,76.9,70.0,80.5,70.0,66.7,80.0,72.5,66.7,70.0,74.4,78.0,78.6,72.5,73.8,77.5,86.0,70.7,76.9,73.7,80.0,75.0,78.6,78.9,69.8,74.4,75.0,80.0,81.0,75.6,90.0,77.5,73.2,89.5,74.4,71.1,75.7,82.5,81.0,71.8,73.2,79.5,77.8,70.3,70.0,1
84.6,88.1,92.3,78.6,89.5,87.8,90.2,81.6,85.4,82.9,84.2,90.2,83.8,85.0,90.0,90.0,82.9,79.5,92.1,64.1,79.5,85.0,85.0,71.8,75.7,85.4,72.5,70.0,69.2,79.5,80.0,64.3,82.5,74.4,73.8,88.1,84.2,81.0,78.6,81.0,92.7,68.4,79.5,80.5,82.1,73.2,80.0,85.0,71.4,80.6,80.0,72.5,82.5,72.5,78.0,77.5,71.8,71.8,82.1,85.4,67.5,76.9,78.0,71.8,68.3,75.0,63.4,80.0,62.5,73.8,76.9,72.5,79.5,71.8,63.2,80.0,74.4,85.4,82.5,76.2,80.5,73.8,82.5,64.1,76.9,72.5,75.7,72.5,75.0,74.4,80.0,73.8,72.5,68.3,73.7,72.5,85.4,87.8,75.0,73.8,1
70.0,65.0,65.0,67.5,92.5,90.7,70.0,80.0,78.6,73.7,75.6,75.7,71.8,74.4,72.5,80.5,68.3,79.1,84.6,73.8,82.1,60.0,80.0,72.5,69.2,77.5,69.0,67.5,80.0,72.5,82.1,76.2,67.5,78.0,74.4,82.9,72.5,78.0,80.5,87.2,79.5,71.4,73.0,85.4,87.5,70.7,73.2,75.0,85.0,78.0,77.8,80.5,79.1,67.5,72.1,64.9,70.3,70.0,77.5,61.5,87.2,78.0,67.6,75.0,68.3,69.2,83.7,79.5,75.6,70.7,81.0,70.7,80.0,74.4,72.5,73.0,79.5,76.9,82.5,75.0,75.6,69.2,94.9,78.0,70.0,79.5,82.5,74.4,89.7,82.9,79.5,76.2,85.7,72.5,68.4,90.5,73.8,80.0,71.8,74.4,1
89.5,89.5,87.5,80.5,73.2,78.0,80.0,74.4,70.7,80.0,90.2,97.4,85.4,95.0,70.0,90.2,92.3,81.6,85.0,84.6,81.0,89.7,87.8,75.0,81.4,87.5,80.5,94.6,90.0,92.9,88.6,79.1,74.4,73.2,80.0,67.5,70.0,71.1,70.7,68.4,75.7,85.4,90.7,90.0,90.0,70.0,70.0,68.3,75.0,68.3,56.1,67.4,74.4,70.0,82.5,71.1,71.4,75.0,61.5,75.6,71.4,80.5,76.2,75.6,83.3,68.2,74.4,64.3,63.4,69.4,69.0,72.5,75.6,87.8,92.9,56.8,78.0,66.7,60.0,70.0,65.9,64.3,64.4,69.0,67.5,65.1,69.2,79.5,68.6,80.5,68.4,82.5,73.2,78.6,71.8,75.6,75.6,73.2,68.3,73.7,1
75.0,78.0,88.1,89.5,86.8,76.3,95.0,93.0,90.2,89.7,78.0,87.5,89.7,75.0,76.2,82.9,82.9,77.5,85.4,77.5,76.3,82.1,71.4,80.0,78.9,85.4,92.5,68.2,74.4,72.5,70.0,79.5,71.4,75.0,74.4,68.3,81.6,70.7,83.8,67.5,77.5,72.5,69.8,82.9,76.9,75.6,85.4,78.6,78.6,71.4,73.8,80.0,80.5,82.1,78.0,76.9,76.9,71.4,84.6,70.0,79.5,76.9,80.5,78.6,63.2,76.2,77.5,81.6,78.9,73.2,79.5,78.9,71.8,74.4,65.9,71.8,69.0,69.0,75.0,71.1,72.5,71.1,71.4,76.2,71.4,71.8,67.5,66.7,77.3,70.7,76.9,64.3,73.8,68.3,73.2,70.0,75.0,70.0,66.7,75.0,1
82.9,82.9,90.0,85.0,82.1,67.5,77.5,79.5,90.5,89.7,78.6,85.4,92.5,89.5,86.4,91.9,97.4,84.2,83.3,90.2,80.0,84.6,70.7,72.5,78.0,85.0,85.4,61.5,72.7,73.8,66.7,75.0,81.6,77.5,69.8,85.0,73.8,80.0,83.3,87.5,87.5,85.0,74.4,82.1,71.8,76.9,71.4,81.6,78.0,70.7,73.8,68.3,67.5,70.3,70.3,65.8,69.0,81.1,79.1,73.2,67.5,72.1,70.0,72.1,66.7,61.5,70.7,73.2,74.4,78.0,67.4,69.8,61.5,70.0,65.9,66.7,62.5,57.9,66.7,71.8,65.9,69.2,67.5,74.4,76.9,70.0,71.4,73.0,77.5,85.0,74.4,80.5,73.2,76.9,66.7,67.5,82.1,64.1,80.5,57.9,1
85.0,84.2,80.0,75.0,78.6,78.9,83.3,73.7,81.0,75.6,71.1,71.8,80.5,85.7,88.4,80.5,60.5,71.4,67.5,64.1,73.8,76.7,66.7,79.5,64.1,74.4,68.3,70.0,76.9,75.6,76.2,78.0,73.8,71.1,68.3,80.0,78.0,73.8,78.0,65.9,73.2,73.0,82.9,79.5,90.5,85.7,70.7,76.9,78.0,75.0,82.5,80.0,79.5,75.0,82.9,76.2,80.0,68.3,75.0,69.0,70.0,67.5,62.2,75.6,67.5,76.9,67.6,70.5,73.2,82.5,73.7,76.3,76.2,76.7,79.5,73.8,73.8,82.9,70.0,80.5,75.6,67.5,88.1,89.5,84.6,75.6,76.2,71.8,75.0,82.1,69.2,76.9,72.5,64.9,87.8,79.5,76.3,75.0,76.2,74.4,1
92.5,84.2,87.8,82.5,82.9,78.9,82.5,84.6,89.7,84.2,88.6,87.2,79.5,72.7,94.9,95.0,87.5,84.6,88.9,87.8,82.9,86.0,87.8,81.6,85.0,89.5,80.5,75.0,67.5,81.0,78.0,73.2,77.5,67.6,73.7,78.6,71.4,73.8,80.6,90.2,84.6,87.5,85.4,71.4,70.0,75.0,76.9,74.4,80.0,69.2,75.0,66.7,80.5,68.3,74.4,80.5,64.1,78.0,75.6,72.5,82.1,66.7,82.1,78.0,70.7,77.5,73.2,85.0,75.7,69.8,78.9,70.7,87.8,65.8,82.5,71.8,70.0,76.2,73.7,65.8,65.9,66.7,77.5,65.8,73.7,85.7,69.2,75.0,65.9,81.4,61.5,70.0,65.9,69.2,76.3,57.5,70.7,75.6,75.0,75.0,1
78.6,92.3,92.5,92.7,85.7,92.1,92.5,90.2,82.9,87.5,86.0,95.0,92.3,82.1,92.5,80.5,87.2,82.5,92.5,81.6,85.4,82.1,77.5,85.4,92.3,80.0,88.4,87.8,90.0,84.6,85.0,84.6,82.5,87.5,75.6,87.2,84.6,85.0,88.1,80.5,80.0,80.0,90.5,92.5,89.7,92.7,87.5,92.5,88.4,85.0,76.2,78.0,85.0,84.2,87.2,83.3,87.2,77.5,89.5,86.8,78.6,80.0,85.0,89.7,76.9,75.6,87.8,85.7,90.0,78.0,90.2,92.5,90.0,88.1,76.9,90.7,94.9,85.0,90.2,87.5,79.5,90.0,81.6,92.3,95.0,90.2,92.7,89.7,89.7,95.0,78.9,85.0,85.4,75.6,90.2,78.9,87.2,86.8,92.7,89.4,1
97.5,92.3,85.0,82.1,80.5,80.0,90.0,90.0,92.7,95.0,95.0,82.5,81.4,92.5,92.5,87.8,78.4,85.4,87.2,90.2,88.4,76.7,58.5,77.5,85.0,82.1,78.6,90.2,84.2,69.0,76.2,85.0,79.1,80.0,77.5,68.4,73.2,74.4,81.0,63.4,80.5,71.8,82.1,78.0,82.9,74.4,84.1,76.9,80.0,70.7,76.3,80.0,72.5,85.0,63.2,76.2,71.4,71.1,80.5,76.2,73.7,77.5,80.0,70.0,70.0,92.5,79.5,72.5,85.7,86.8,80.0,82.5,79.5,80.5,72.5,81.6,79.1,76.3,81.6,73.8,80.0,66.7,77.5,78.6,68.3,82.1,84.2,66.7,74.4,70.7,82.1,72.5,75.0,78.9,80.0,79.5,78.0,76.2,77.5,82.1,1
87.5,87.5,87.5,86.8,76.9,53.7,87.5,85.0,76.2,78.9,78.0,73.7,84.6,82.9,75.0,71.8,69.2,78.0,80.0,74.4,80.5,73.7,87.2,75.0,89.7,78.0,78.9,73.8,77.5,73.2,76.9,82.9,76.9,76.2,76.9,73.8,82.1,80.5,66.7,81.6,76.7,89.7,85.4,82.1,85.4,71.8,82.9,81.0,73.2,73.2,87.8,86.8,64.3,75.0,75.0,71.4,82.1,82.1,78.0,78.9,80.0,82.9,81.6,85.0,69.8,82.1,78.0,82.1,76.9,85.4,73.8,84.6,77.5,81.4,87.2,78.0,74.4,82.1,76.9,84.6,72.1,82.5,85.4,73.2,82.2,77.5,76.9,85.7,82.5,69.2,76.9,70.0,86.4,80.5,84.2,70.7,76.9,67.5,78.0,69.0,1
82.9,94.9,89.7,89.7,90.0,90.2,87.5,65.8,77.5,82.9,85.7,90.2,92.5,90.0,92.5,92.7,92.5,78.9,74.4,90.0,85.0,71.8,82.5,82.5,71.8,95.0,84.6,79.1,69.0,73.7,75.6,80.5,76.9,67.5,69.8,74.4,74.4,70.0,57.9,78.6,65.9,92.5,92.7,82.1,75.0,76.3,67.5,70.7,71.8,79.5,73.2,82.9,73.7,71.8,73.2,80.5,76.3,70.7,65.8,75.0,70.7,68.2,71.1,64.1,75.6,75.6,79.5,78.0,65.8,77.5,68.3,74.4,80.0,76.9,72.5,72.7,85.0,76.9,71.8,75.0,76.2,92.3,73.2,76.9,71.4,80.0,75.0,71.1,75.0,68.4,73.2,82.9,68.4,68.4,75.6,75.0,75.6,80.0,77.5,77.5,1
90.0,92.3,92.3,97.5,87.2,92.5,92.3,70.5,81.4,75.6,80.5,71.8,81.0,95.3,92.3,87.5,92.3,92.3,84.6,84.6,74.4,81.6,82.5,76.9,79.5,89.7,81.0,72.5,73.2,76.9,78.0,74.4,80.0,69.2,76.9,74.4,75.6,73.2,79.5,71.8,81.6,80.0,77.5,74.4,83.7,80.0,83.7,77.5,76.9,79.5,84.2,72.5,78.9,80.0,75.0,87.5,70.0,74.4,67.5,71.8,82.9,71.8,70.0,68.4,69.2,84.2,86.0,80.0,68.3,65.0,82.9,71.8,87.5,64.1,74.4,79.1,77.5,80.5,80.5,72.5,78.0,73.2,70.5,78.0,75.0,84.6,71.8,77.5,69.0,76.3,73.2,71.4,79.5,70.0,85.0,63.2,75.0,82.5,70.7,71.8,1
63.6,61.0,72.7,69.2,64.1,87.5,87.8,88.1,84.6,90.2,90.2,86.8,90.2,92.7,94.9,87.5,83.7,92.5,94.9,75.0,83.7,92.5,83.3,89.7,92.5,82.9,87.2,85.0,85.0,84.6,89.7,93.0,82.5,95.0,82.5,84.6,84.2,90.2,85.0,92.7,88.4,89.7,88.1,90.0,87.8,87.5,87.5,84.1,85.0,78.9,89.5,75.6,92.7,87.2,92.9,97.5,85.0,81.6,76.2,84.6,90.2,80.0,90.5,88.4,80.5,82.1,82.1,86.8,85.4,86.8,84.6,81.6,75.0,85.0,90.2,84.6,89.7,91.9,86.0,78.9,84.6,81.6,87.5,92.5,89.7,86.8,77.5,87.2,79.5,85.0,80.6,85.0,89.7,89.7,83.3,79.5,82.5,71.8,83.7,72.5,1
84.6,97.6,95.1,65.0,84.2,79.5,82.1,77.3,82.5,81.6,83.3,94.9,83.3,80.0,78.6,80.0,79.5,87.8,82.9,75.6,85.0,90.2,90.0,64.1,71.8,61.0,64.1,69.2,67.5,70.0,69.2,76.9,72.2,80.5,85.4,81.6,90.2,80.0,82.1,87.5,65.1,82.1,65.8,82.9,82.5,76.9,71.8,66.7,77.5,75.6,77.5,81.0,70.0,87.5,70.3,64.3,81.0,66.7,58.5,72.5,61.5,63.4,76.2,72.2,82.9,73.2,76.2,75.0,77.5,63.2,69.2,70.0,65.8,75.0,80.5,76.9,76.3,66.7,75.0,66.7,80.0,72.5,75.6,76.7,82.9,92.9,90.2,62.5,73.7,75.0,60.5,65.9,60.0,63.4,66.7,57.5,66.7,71.4,73.2,70.7,1
92.5,100.0,95.2,95.1,90.0,92.5,92.3,77.3,92.3,83.8,82.9,85.0,89.7,94.6,85.7,89.7,95.0,94.9,90.0,89.5,94.9,85.4,95.1,85.0,87.8,91.9,91.1,90.5,78.4,83.3,85.4,84.6,80.5,68.4,82.5,82.5,87.5,83.8,85.0,79.1,78.0,77.5,87.2,82.5,72.1,86.8,85.1,83.3,82.9,87.2,84.6,78.0,85.0,78.9,82.1,92.7,88.1,85.4,82.1,69.2,80.0,60.5,75.6,71.8,68.4,79.1,71.8,86.4,76.3,71.1,75.6,72.5,73.7,81.0,71.4,84.6,72.5,87.5,70.7,84.6,78.0,65.9,72.7,73.0,77.5,76.3,64.1,82.5,72.5,63.4,78.0,72.5,65.8,81.6,95.2,92.5,72.5,78.0,74.4,76.2,1
65.9,87.5,92.5,85.7,82.1,72.5,81.6,71.4,78.0,69.0,69.2,80.0,68.4,74.4,75.0,72.5,76.7,85.0,77.5,78.0,82.9,71.1,77.5,75.0,73.0,70.0,70.0,65.0,82.9,72.5,72.5,75.6,71.1,80.0,75.0,86.8,78.0,90.0,78.0,70.0,84.6,76.9,78.6,75.6,76.7,71.4,72.7,72.5,70.0,64.1,79.1,73.7,76.9,76.9,72.5,71.8,75.0,78.0,80.5,66.7,77.5,66.7,78.6,79.5,75.6,69.4,78.0,79.5,78.0,75.0,73.7,80.0,75.6,68.3,74.4,73.2,82.5,85.7,78.0,75.6,74.4,73.0,82.1,76.9,69.0,69.2,64.3,73.2,80.0,80.0,75.0,67.6,85.4,78.0,71.1,80.0,70.7,80.5,87.5,71.8,1
70.7,65.9,67.4,77.3,63.4,70.7,70.7,59.5,63.9,75.6,60.5,51.2,52.4,52.4,46.2,56.8,48.8,47.5,59.1,54.5,59.0,53.8,71.8,87.5,89.7,81.0,92.1,85.0,95.1,82.9,59.0,64.3,73.2,68.4,80.0,75.0,90.0,76.7,77.5,79.5,68.3,70.0,65.9,71.8,56.8,69.4,75.6,80.5,81.0,69.0,73.8,73.8,78.6,75.0,80.0,87.8,67.5,75.6,82.9,73.7,80.0,80.5,80.5,75.6,71.8,82.1,80.5,70.0,73.8,77.5,74.4,82.9,79.5,81.0,69.8,76.2,67.5,71.4,85.0,72.5,72.5,78.6,75.0,77.5,73.2,80.0,61.0,76.2,79.5,80.0,73.2,62.5,72.1,67.6,77.8,79.5,59.5,70.7,76.2,82.5,1
94.9,92.7,85.4,84.2,83.7,66.7,80.0,77.5,88.4,90.2,90.0,88.1,87.2,89.5,89.7,82.9,76.9,90.2,84.6,85.0,82.5,87.5,87.2,80.5,82.5,82.5,75.0,89.5,90.2,71.1,71.4,69.0,75.0,77.5,80.5,75.0,75.6,71.8,73.7,79.1,66.7,84.6,83.8,85.4,78.0,89.7,89.7,82.1,87.2,72.1,75.0,86.1,70.7,84.6,66.7,81.4,80.5,76.9,73.2,72.1,82.1,82.1,78.6,80.5,73.8,71.1,75.0,70.0,82.1,73.7,78.0,76.3,81.0,67.5,77.5,85.0,70.0,70.0,76.9,67.5,67.6,68.3,72.5,67.5,70.0,69.2,70.0,81.0,75.6,75.6,75.6,65.0,75.6,71.8,78.0,75.6,64.9,73.8,64.9,75.0,1
92.7,95.0,95.2,89.5,89.7,90.0,92.7,92.1,86.8,64.1,83.3,87.2,89.7,78.0,90.0,83.3,76.3,82.1,85.4,76.9,80.0,82.5,82.9,75.6,85.0,80.5,75.6,82.5,86.8,73.2,81.0,73.7,75.6,83.3,80.0,79.5,77.5,75.0,73.2,64.9,71.1,69.8,75.7,78.0,67.5,64.9,65.8,68.3,85.4,80.0,82.9,84.6,75.6,85.4,79.5,80.5,78.9,82.1,77.5,73.2,85.0,73.2,65.9,78.9,79.5,78.0,64.9,76.9,77.5,72.5,80.5,80.5,75.0,70.7,71.4,75.0,70.0,77.5,64.1,63.4,69.2,67.5,76.2,71.1,74.4,80.5,76.7,92.9,81.6,75.0,73.0,78.0,78.0,82.5,75.0,80.5,80.5,79.5,73.0,78.6,2
92.5,94.7,85.0,78.9,78.0,89.5,87.5,84.2,87.5,92.5,92.3,87.8,85.0,85.4,82.5,89.5,85.7,82.1,82.1,75.6,73.8,92.5,86.8,76.9,87.2,82.5,75.0,85.4,92.1,95.0,87.5,89.5,83.3,74.4,85.0,76.2,78.9,87.5,90.0,92.3,90.0,86.8,95.1,92.3,82.5,95.1,81.1,70.7,82.9,90.5,81.6,90.0,89.7,92.1,87.2,90.5,82.9,84.1,72.5,88.1,92.1,80.0,90.0,92.3,79.5,90.5,76.7,90.2,83.7,76.3,87.2,82.1,82.1,85.0,80.5,94.6,82.1,86.8,86.8,85.4,78.0,89.2,86.8,89.7,90.2,86.8,82.5,90.2,89.7,82.5,86.8,85.4,70.0,77.5,88.1,87.2,81.0,85.4,82.5,85.0,2
92.1,91.9,90.2,92.1,82.1,67.5,78.0,92.3,95.0,85.0,92.5,90.5,92.3,94.4,92.9,68.3,92.3,87.5,74.4,83.3,87.2,63.9,77.5,77.5,81.0,62.5,76.9,72.7,81.6,82.5,70.7,71.1,73.2,73.8,73.8,77.5,78.0,75.6,76.2,81.6,73.7,77.5,86.8,88.1,93.0,70.0,79.5,75.0,70.0,78.9,76.9,80.0,78.0,78.9,81.6,79.1,82.5,75.0,73.2,83.3,65.8,71.8,60.5,66.7,78.0,76.3,82.5,82.1,71.8,75.0,85.4,72.5,78.9,79.5,78.6,78.6,74.4,72.5,77.3,80.5,78.0,80.5,70.3,76.9,76.3,71.8,70.0,83.3,75.0,70.0,70.0,67.5,61.5,66.7,74.4,71.8,65.0,60.0,69.0,70.7,2
95.0,92.1,92.5,92.3,87.5,87.8,76.9,92.7,95.2,87.2,76.9,84.2,90.2,92.7,95.0,87.2,90.0,76.2,80.0,84.6,82.5,84.6,92.3,95.2,82.5,79.5,82.5,76.9,86.8,76.9,82.9,87.2,78.4,80.0,78.9,78.6,87.2,80.0,87.2,80.5,80.0,94.9,88.9,90.2,92.5,94.9,82.5,79.5,71.8,80.0,78.9,78.0,75.0,78.9,70.0,75.6,75.6,62.2,73.7,75.0,71.1,81.4,80.6,82.1,70.7,72.5,52.6,61.5,77.5,76.9,73.2,68.4,65.9,76.9,71.8,73.2,65.8,74.4,82.5,63.4,81.0,70.0,69.0,76.3,76.9,82.9,70.3,76.9,82.9,76.9,82.9,69.2,76.3,82.5,76.3,82.9,70.3,69.2,76.3,71.1,2
73.7,75.0,80.0,82.9,74.4,74.4,76.9,65.9,77.5,80.0,78.6,82.1,70.0,82.5,75.0,72.5,72.5,70.3,90.0,65.8,76.9,75.0,82.1,75.6,68.3,71.8,67.5,71.1,70.0,73.7,78.4,82.1,82.9,80.0,70.0,71.8,77.5,73.2,76.9,81.6,74.4,76.9,77.5,75.6,73.2,76.9,77.5,74.4,70.0,82.5,76.9,64.1,70.7,63.2,65.8,73.7,78.0,85.0,76.3,84.6,78.6,77.5,78.9,80.5,78.9,79.5,67.5,73.2,71.8,64.1,78.0,73.2,78.0,73.2,72.2,79.1,82.5,79.5,76.3,68.4,81.6,87.5,82.5,76.2,76.9,79.5,65.9,65.9,66.7,65.0,69.2,75.6,84.6,75.7,71.8,75.6,61.5,63.4,69.0,71.8,2
